"Variable","N_Total","N_Missing","First_Valid","Last_Valid"
"US_10Y",360,24,"1998-01-01","2025-12-01"
"SP500",360,24,"1998-01-01","2025-12-01"
"DXY",360,24,"1998-01-01","2025-12-01"
"Selic_rate",360,24,"1998-01-01","2025-12-01"
"IPE",360,24,"1998-01-01","2025-12-01"
"Paraguay_ToT",360,24,"1998-01-01","2025-12-01"
"Soybean",360,0,"1996-01-01","2025-12-01"
"Oil_Brent",360,0,"1996-01-01","2025-12-01"
"FFER",360,0,"1996-01-01","2025-12-01"
"VIX",360,0,"1996-01-01","2025-12-01"
"Commodities",360,0,"1996-01-01","2025-12-01"
"FCI_ENDO_AVG",360,0,"1996-01-01","2025-12-01"
"Cred_Real_Total",360,12,"1997-01-01","2025-12-01"
