"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
1996-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,13.47,851.72906939,0.148425493272713,0.171879165541891,-0.272420746138683,0.15937112551017,0.178686913029283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.28813878,532.95,234.38,1857.6148982776,145.27,190.8837,1433.17,267.861630834,16.52
1996-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,15.03,841.02727166,0.569882117635568,0.517019374809601,0.848861084857745,0.60688435988171,0.560324443809286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.45454332,535.82,230.16,1867.7561616672,155.5,188.3116,1413.6,276.2391962428,17.76
1996-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,17.76,833.8902115,0.90074590309916,0.686730168267448,0.979119062733759,0.80385438294198,0.663551586372014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.220423,534.49,228.07,1838.8756072316,161.01,183.4431,1401.56,259.9249899204,19.41
1996-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,16.58,804.37153475,0.881482729828816,0.834234122739963,1.08190800783245,0.884491938132731,0.811570458120254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.0130695,580.58,248.93,1866.6538504292,182.08,235.711,1318.73,231.7058222276,19.02
1996-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,16.15,808.50371275,0.813901136457729,0.769393398056049,0.78913422239333,0.724214517131853,0.732468698132322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.1574255,598.44,246.41,1810.8769017864,187.89,194.2825,1321.85,247.1381795596,17.8
1996-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27,16.4,842.14279509,0.807789410720201,0.781806129774834,0.151885517741934,0.664400271720867,0.718712606156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.65559018,566.02,239.72,1691.8272880824,203.23,175.8188,1399.63,274.0345737668,18.91
1996-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,17.98,877.70270296,0.635194811805205,0.676832862154781,-0.135085973295678,0.527628587981713,0.630865573227667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.52540592,550.15,247.25,1589.532805196,139.46,161.6724,1467.88,257.940829692,18.9
1996-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,15.76,908.07408023,-0.0129170374295673,0.247178882456136,-0.567601711962648,-0.0149889946800543,0.141586942058458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.87816046,552.35,255.4,1615.3268881652,145.86,164.7956,1521.27,259.7045276728,20.78
1996-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,16.58,948.90183581,-0.171715810653482,0.0345331270995586,-0.774366208915618,-0.359270207540793,-0.0625923523127035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.38367162,554.99,266.76,1639.136810906,116.83,160.2027,1599.42,252.8701979972,23.21
1996-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,16.38,910.08560573,0.253460382834604,0.318455170120852,-0.286030334030945,0.11825059719782,0.246252892417198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.52121146,509.8,236.68,1629.216009764,104.72,136.4111,1559.65,227.076115028,22.67
1996-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,16,868.54800779,0.546404286533386,0.491035466061734,0.0862545670265849,0.373299839029324,0.435933887977016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.29601558,510.02,231.83,1599.453606338,106.59,145.5052,1481.8,235.0127559416,22.77
